Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
103648545,Manhattan,0,10/14/2015,6/15/2023,2800,10/24/2023,850,METAL PIPE/WOOD,R,1056676,107,40.80265045,-73.96595001,218,WEST 109 STREET,1,1880,13,BILTMORE GENERAL CONTRACT,1,BIS,Construction or Maintenance,Other Zoning Districts
104302773,Manhattan,0,12/5/2005,6/15/2023,6400,6/11/2024,24,STEEL,R,1040012,106,40.75934982,-73.96391296,316,EAST 58 STREET,1,1350,40,KENNAN-ASH LLC,0,BIS,Local Law 11,Other Zoning Districts
104738991,Manhattan,0,4/30/2007,6/15/2023,5889,6/11/2024,180,STEEL,R,1040012,106,40.75934982,-73.96391296,316,EAST 58 STREET,1,1350,40,KENNAN-ASH LLC,0,BIS,Local Law 11,Other Zoning Districts
110357952,Manhattan,0,10/17/2008,6/15/2023,5353,10/17/2023,90,WOOD AND STEEL,R,1031728,107,40.79148865,-73.96526337,356,CENTRAL PARK WEST,1,1209,7502,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11,Other Zoning Districts
120351662,Manhattan,0,5/13/2010,6/15/2023,4780,5/18/2024,56,STEEL,R,1050240,108,40.78184128,-73.94844055,1772,2 AVENUE,1,1555,4,CS BRIDGE CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
120470409,Manhattan,0,9/16/2010,6/15/2023,4654,12/6/2023,65,STEEL/WOOD,R,1017833,105,40.73590088,-73.98799133,116,EAST 17 STREET,1,872,68,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
120526225,Manhattan,0,11/4/2010,6/15/2023,4605,6/1/2024,217,STEEL/WOOD,R,1088498,103,40.72013092,-73.98950958,138,ALLEN STREET,1,415,67,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
120725705,Manhattan,0,6/16/2011,6/15/2023,4381,2/29/2024,314,WOOD & STEEL,R,1026319,104,40.75827026,-73.99532318,443,WEST 40 STREET,1,1050,6,BS GROUP INC,1,BIS,Construction or Maintenance,Commercial District/Overlay
120987236,Manhattan,0,3/1/2012,6/15/2023,4122,6/11/2024,77,WOOD & STEEL,R,1083575,104,40.7455101,-74.00375366,444,WEST   21 STREET,1,718,1,ARSENAL SCAFFOLD INC,1,BIS,Construction or Maintenance,Other Zoning Districts
121045127,Manhattan,0,4/23/2012,6/15/2023,4069,2/10/2024,339,WOOD/STEEL,R,1079043,101,40.70866013,-74.00798035,41,MAIDEN LANE,1,67,1,CS BRIDGE CORP,1,BIS,Local Law 11,Commercial District/Overlay
121097945,Manhattan,0,7/19/2012,6/15/2023,3982,1/23/2024,25,WOOD & STEEL,R,1030722,107,40.78081894,-73.98220825,233,WEST 74 STREET,1,1166,13,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
121146811,Manhattan,0,7/19/2012,6/15/2023,3982,1/23/2024,25,WOOD & STEEL,R,1030723,107,40.78078842,-73.98214722,231,WEST 74 STREET,1,1166,14,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
121240148,Manhattan,0,8/9/2017,6/15/2023,2135,11/4/2023,270,WOOD & STEEL,R,1016981,105,40.74649811,-73.98548126,303,   5 AVENUE,1,861,1,YARKS NYC INC,1,BIS,Local Law 11,Commercial District/Overlay
