Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B00973545-S8,Brooklyn,,7/1/2026,7/2/2026,0,9/29/2026,54.0,,Permit Entire,3429760,301,40.70903,-73.94715,78,STAGG STREET,3,3032,17,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01409014-I1,Brooklyn,,7/1/2026,7/2/2026,0,9/29/2026,63.0,,Permit Entire,3069732,301,40.72007,-73.94357,49,HERBERT STREET,3,2827,34,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01412399-I1,Brooklyn,,7/1/2026,7/2/2026,0,6/27/2027,60.0,,Permit Entire,3335688,301,40.71887,-73.96042,85,NORTH    6 STREET,3,2326,39,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01424452-I1,Brooklyn,,7/1/2026,7/2/2026,0,9/29/2026,143.0,,Permit Entire,3430509,301,40.71568,-73.9524,285,NORTH    8 STREET,3,2315,133,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01425070-I1,Brooklyn,,7/1/2026,7/2/2026,0,9/15/2026,27.0,,Permit Entire,3003995,306,40.68427,-73.99638,60,TOMPKINS PLACE,3,325,71,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01425078-I1,Brooklyn,,7/1/2026,7/2/2026,0,9/15/2026,50.0,,Permit Entire,3003541,306,40.68572,-73.99458,244,COURT STREET,3,312,34,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
M01230881-Z3,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,240.0,,Permit Entire,1066885,103,40.7306,-73.99022,101,EAST    9 STREET,1,555,10,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
Q01416051-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,150.0,,Permit Entire,4451490,408,40.72845,-73.81674,150-30,71 AVENUE,4,6698,40,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,24
Q01416052-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,260.0,,Permit Entire,4451491,408,40.72845,-73.81674,150-40,71 AVENUE,4,6698,40,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,24
Q01416057-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,162.0,,Permit Entire,4451494,408,40.72845,-73.81674,150-25,72 ROAD,4,6698,40,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,24
Q01416058-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,367.0,,Permit Entire,4451495,408,40.72845,-73.81674,150-29,72 ROAD,4,6698,40,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,24
