Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01350519-I1,BROOKLYN,,5/18/2026,5/19/2026,0,8/16/2026,35.0,,Permit Entire,3079221,304,40.68652,-73.91128,67,SCHAEFER STREET,3,3421,55,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01396344-I1,BROOKLYN,,5/18/2026,5/19/2026,0,11/3/2026,258.0,,Permit Entire,3324228,307,40.65204,-73.97307,207,PROSPECT PARK SOUTHWEST,3,5287,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01400673-I1,BROOKLYN,,5/18/2026,5/19/2026,0,8/16/2026,32.0,,Permit Entire,3027496,308,40.6805,-73.96406,577,WASHINGTON AVENUE,3,1124,3,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01401502-I1,BROOKLYN,,5/18/2026,5/19/2026,0,8/16/2026,139.0,,Permit Entire,3332294,301,40.71163,-73.94662,639,GRAND STREET,3,2781,36,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01402265-I1,BROOKLYN,,5/18/2026,5/19/2026,0,8/14/2026,41.0,,Permit Entire,3031774,308,40.67306,-73.95684,747,FRANKLIN AVENUE,3,1245,8,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01402432-I1,BROOKLYN,,5/18/2026,5/19/2026,0,8/16/2026,170.0,,Permit Entire,3336479,306,40.67845,-74.00684,14,VERONA STREET,3,523,18,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01402759-I1,BROOKLYN,,5/18/2026,5/19/2026,0,7/19/2026,122.0,,Permit Entire,3064675,301,40.73004,-73.95735,77,GREENPOINT AVENUE,3,2558,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01403037-I1,BROOKLYN,,5/18/2026,5/19/2026,0,8/16/2026,93.0,,Permit Entire,3120079,317,40.64274,-73.9494,315,EAST   29 STREET,3,5195,78,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
M01360498-S1,MANHATTAN,,5/18/2026,5/19/2026,0,8/16/2026,20.0,,Permit Entire,1088708,103,40.71929,-73.98718,115,NORFOLK STREET,1,353,7503,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01383368-I1,MANHATTAN,,5/18/2026,5/19/2026,0,8/1/2026,270.0,,Permit Entire,1083516,102,40.73627,-73.99532,25,WEST   13 STREET,1,577,24,PR,0,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01391684-I1,MANHATTAN,,5/18/2026,5/19/2026,0,8/16/2026,92.0,,Permit Entire,1029776,107,40.77716,-73.98088,140,WEST   71 STREET,1,1142,48,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01394203-I1,MANHATTAN,,5/18/2026,5/19/2026,0,9/21/2026,306.0,,Permit Entire,1082160,109,40.80672,-73.96294,1116,AMSTERDAM AVENUE,1,1886,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01401379-I1,MANHATTAN,,5/18/2026,5/19/2026,0,7/19/2026,150.0,,Permit Entire,1041268,108,40.76912,-73.96568,690,PARK AVENUE,1,1383,38,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01401549-I1,MANHATTAN,,5/18/2026,5/19/2026,0,7/7/2026,56.0,,Permit Entire,1031607,107,40.78836,-73.96771,300,CENTRAL PARK WEST,1,1204,29,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01401629-I1,MANHATTAN,,5/18/2026,5/19/2026,0,8/14/2026,199.0,,Permit Entire,1062937,112,40.83759,-73.94032,1071,ST NICHOLAS AVENUE,1,2122,116,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01403226-I1,MANHATTAN,,5/18/2026,5/19/2026,0,7/7/2026,35.0,,Permit Entire,1063381,112,40.84213,-73.9413,216,FORT WASHINGTON AVENUE,1,2138,79,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01403739-I1,MANHATTAN,,5/18/2026,5/19/2026,0,8/16/2026,308.0,,Permit Entire,1063381,112,40.84213,-73.9413,216,FORT WASHINGTON AVENUE,1,2138,79,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
Q01372957-I1,QUEENS,,5/18/2026,5/19/2026,0,7/1/2026,506.0,,Permit Entire,4437132,404,40.74512,-73.88564,79-01,BROADWAY,4,1500,2,HD GROUP,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01401391-I1,QUEENS,,5/18/2026,5/19/2026,0,8/16/2026,170.0,,Permit Entire,4079659,406,40.71378,-73.8349,77-34,AUSTIN STREET,4,3334,292,Ashraf Corporation,1,DOB NOW,Local Law 11,Other Zoning Districts,29
X01396154-I1,BRONX,,5/18/2026,5/19/2026,0,7/26/2026,135.0,,Permit Entire,2812414,205,40.8482,-73.90597,200,MOUNT HOPE PLACE,2,2802,8,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01399203-I1,BRONX,,5/18/2026,5/19/2026,0,8/16/2026,35.0,,Permit Entire,2018153,207,40.87627,-73.8793,3214,BAINBRIDGE AVENUE,2,3343,7,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,11
